Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
570.000 €,162 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Jardí, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24132,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany-terrassa/24132,2023-11-11 19:36:56.977370
1.150.000 €,192 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24135,venda,escaldes-engordany,/venda/atic-3-habitacions-3-banys-escaldes-engordany-terrassa/24135,2023-11-11 19:36:56.623712
1.200.000 €,180 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24096,venda,escaldes-engordany,/venda/atic-3-habitacions-3-banys-escaldes-engordany-terrassa/24096,2023-11-11 19:36:57.864533
673.000 €,132 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24136,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany-terrassa/24136,2023-11-11 19:36:57.603054
695.000 €,134 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24138,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/24138,2023-11-11 19:36:57.556094
540.000 €,135 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,23993,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23993,2023-11-11 19:36:57.971011
499.000 €,135 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,24129,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/24129,2023-11-11 19:36:59.106329
445.000 €,139 m2,2 Habitacions,Inclòs,"Ascensor, Jardí, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,23999,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23999,2023-11-11 19:36:58.311057
670.000 €,175 m2,4 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Assolellat, Cèntric, Sortida de fums, Aparador, Altell, Asfaltat, Cuina, Rentadora, Rentavaixelles, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23496,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany-parking/23496,2023-11-11 19:36:59.365868
567.000 €,123 m2,4 Habitacions,No Inclòs,"Ascensor, Calefacció",Finques Marca,25886,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany/25886,2023-11-11 19:36:59.290840
589.000 €,128 m2,4 Habitacions,No Inclòs,Calefacció,Finques Marca,25885,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany/25885,2023-11-11 19:37:00.202957
525.000 €,176 m2,2 Habitacions,Inclòs,"Ascensor, Jardí, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,23934,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23934,2023-11-11 19:37:00.857413
505.000 €,95 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Assolellat, Sortida de fums, Aparador, Altell, Edificable, Cultivable, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23350,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23350,2023-11-11 19:37:00.757443
515.000 €,102 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Assolellat, Sortida de fums, Aparador, Altell, Edificable, Asfaltat, Cultivable, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23349,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23349,2023-11-11 19:37:00.808446
505.000 €,97 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Assolellat, Aparador, Altell, Cultivable, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23348,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23348,2023-11-11 19:37:01.461699
540.000 €,151 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Vidres dobles, Jardí, Assolellat, Sortida de fums, Aparador, Asfaltat, Cultivable, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23347,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23347,2023-11-11 19:37:01.602554
495.000 €,103 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Vidres dobles, Assolellat, Aparador, Altell, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23346,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23346,2023-11-11 19:37:02.143733
530.000 €,136 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Assolellat, Aparador, Altell, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,23345,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/23345,2023-11-11 19:37:01.821704
1.950.000 €,248 m2,4 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23323,venda,escaldes-engordany,/venda/pis-4-habitacions-4-banys-escaldes-engordany/23323,2023-11-11 19:37:02.910433
1.275.000 €,156 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23322,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23322,2023-11-11 19:37:03.754715
1.575.000 €,157 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23321,venda,escaldes-engordany,/venda/atic-3-habitacions-3-banys-escaldes-engordany/23321,2023-11-11 19:37:03.684923
1.100.000 €,122 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23320,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23320,2023-11-11 19:37:05.558088
850.000 €,97 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23319,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23319,2023-11-11 19:37:05.658088
1.250.000 €,156 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23318,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23318,2023-11-11 19:37:06.709833
1.350.000 €,146 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23317,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23317,2023-11-11 19:37:06.120388
1.350.000 €,136 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23316,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23316,2023-11-11 19:37:05.824517
925.000 €,97 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23315,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23315,2023-11-11 19:37:07.650534
1.325.000 €,156 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23314,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23314,2023-11-11 19:37:07.173455
1.350.000 €,145 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23313,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23313,2023-11-11 19:37:08.167106
1.200.000 €,136 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23312,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23312,2023-11-11 19:37:07.720104
875.000 €,97 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23311,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/23311,2023-11-11 19:37:08.346682
1.500.000 €,144 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23226,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/23226,2023-11-11 19:37:08.785155
1.020.000 €,250 m2,6 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Porter automàtic, Llar de foc, Assolellat, Cèntric, Altell, Garatge",,23165,venda,escaldes-engordany,/venda/atic-6-habitacions-4-banys-escaldes-engordany-terrassa-parking/23165,2023-11-11 19:37:08.051111
269.000 €,60 m2,1 Habitacions,Inclòs,"Traster, Garatge",Hanson Immobiliària,23159,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany/23159,2023-11-11 19:37:09.395495
264.000 €,60 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció",7 Claus Immobiliària,23131,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany/23131,2023-11-11 19:37:10.285215
264.000 €,60 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció",IG Serveis Immobiliaris,23143,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany/23143,2023-11-11 19:37:11.045772
1.160.000 €,200 m2,4 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Porter automàtic, Assolellat, Cèntric, Aparador, Rentavaixelles, Electrodomèstics",LA BELLA GROUP,23075,venda,escaldes-engordany,/venda/pis-4-habitacions-3-banys-escaldes-engordany-terrassa/23075,2023-11-11 19:37:11.182910
1.850.000 €,396 m2,3 Habitacions,Inclòs,"Terrassa, Jardí, Garatge",Immobiliària Reig,23077,venda,escaldes-engordany,/venda/xalet-3-habitacions-3-banys-escaldes-engordany-terrassa-parking/23077,2023-11-11 19:37:12.711209
425.000 €,78 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13066,venda,escaldes-engordany,/venda/pis-2-habitacions-1-bany-escaldes-engordany-terrassa-parking/13066,2023-11-11 19:37:12.375408
610.000 €,97 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge",7 Claus Immobiliària,22700,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/22700,2023-11-11 19:37:13.040663
310.000 €,52 m2,1 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Traster, Assolellat, Cuina, Balcó, Garatge, Calefacció",Immobiliària KSA,22628,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany-terrassa-parking/22628,2023-11-11 19:37:13.868633
298.000 €,52 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Garatge",7 Claus Immobiliària,22558,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany/22558,2023-11-11 19:37:14.406780
1.010.000 €,200 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Vidres dobles, Traster, Porter automàtic, Assolellat, Moblat, Box tancat, Internet - Wifi, TV, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics",Guillem's Group Immobiliari,22514,venda,escaldes-engordany,/venda/casa-adossada-3-habitacions-3-banys-escaldes-engordany-terrassa-parking/22514,2023-11-11 19:37:13.925630
389.000 €,120 m2,4 Habitacions,Inclòs,"Ascensor, Balcó, Garatge, Calefacció",ABM Serveis Immobiliàris,24942,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany-parking/24942,2023-11-11 19:37:15.246584
1.780.000 €,286 m2,3 Habitacions,No Inclòs,,IMMO 1,22383,venda,escaldes-engordany,/venda/xalet-3-habitacions-4-banys-escaldes-engordany/22383,2023-11-11 19:37:14.623436
1.070.000 €,320 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Galí,13084,venda,escaldes-engordany,/venda/local-comercial-escaldes-engordany-parking/13084,2023-11-11 19:37:16.561100
235.000 €,80 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,22194,venda,escaldes-engordany,/venda/local-comercial-escaldes-engordany/22194,2023-11-11 19:37:16.344343
1.780.000 €,340 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,22121,venda,escaldes-engordany,/venda/xalet-3-habitacions-4-banys-escaldes-engordany/22121,2023-11-11 19:37:16.346369
295.000 €,88 m2,2 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,20742,venda,escaldes-engordany,/venda/pis-2-habitacions-1-bany-escaldes-engordany/20742,2023-11-11 19:37:16.917140
2.800.000 €,312 m2,3 Habitacions,No Inclòs,,Land immobiliària,3793,venda,escaldes-engordany,/venda/pis-3-habitacions-4-banys-escaldes-engordany/3793,2023-11-11 19:37:18.196965
995.000 €,147 m2,3 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,22048,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/22048,2023-11-11 19:37:17.944778
420.000 €,85 m2,3 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",Immobiliària Reig,8166,venda,escaldes-engordany,/venda/pis-3-habitacions-1-bany-escaldes-engordany-parking/8166,2023-11-11 19:37:18.763018
630.000 €,78 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21970,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/21970,2023-11-11 19:37:19.802655
1.300.000 €,460 m2,0 Habitacions,No Inclòs,,ikka's,25297,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/25297,2023-11-11 19:37:18.960450
2.695.000 €,236 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Assolellat, Moblat, Cuina, Balcó, Garatge, Calefacció, Electrodomèstics",ON,21699,venda,escaldes-engordany,/venda/atic-3-habitacions-4-banys-escaldes-engordany-terrassa-parking/21699,2023-11-11 19:37:20.147373
430.000 €,101 m2,2 Habitacions,No Inclòs,,IMMO 1,21633,venda,escaldes-engordany,/venda/duplex-2-habitacions-1-bany-escaldes-engordany/21633,2023-11-11 19:37:19.984691
685.000 €,91 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21561,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21561,2023-11-11 19:37:19.740657
625.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21560,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21560,2023-11-11 19:37:21.612270
4.500.000 €,4075 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,21564,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/21564,2023-11-11 19:37:20.195373
585.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21538,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21538,2023-11-11 19:37:21.924092
625.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21537,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21537,2023-11-11 19:37:22.196035
560.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21503,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21503,2023-11-11 19:37:23.069513
595.000 €,91 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21502,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21502,2023-11-11 19:37:23.245840
585.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21501,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21501,2023-11-11 19:37:23.718912
575.000 €,91 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21356,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21356,2023-11-11 19:37:23.776911
560.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21355,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21355,2023-11-11 19:37:24.848437
535.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21354,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21354,2023-11-11 19:37:24.633823
525.000 €,91 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21353,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21353,2023-11-11 19:37:24.981474
535.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21352,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21352,2023-11-11 19:37:25.077362
575.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21334,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21334,2023-11-11 19:37:25.055520
485.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21333,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21333,2023-11-11 19:37:26.654012
685.000 €,91 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21332,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21332,2023-11-11 19:37:26.414110
485.000 €,93 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21331,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21331,2023-11-11 19:37:26.278856
485.000 €,88 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21330,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/21330,2023-11-11 19:37:27.651647
1.300.000 €,250 m2,6 Habitacions,Inclòs,"Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Llar de foc, Ascensor / muntacàrregues, TV, Balcó, Garatge, Calefacció",Immobiliària KSA,20775,venda,escaldes-engordany,/venda/atic-6-habitacions-4-banys-escaldes-engordany-terrassa-parking/20775,2023-11-11 19:37:27.879578
1.370.000 €,155 m2,3 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, Moblat, Ascensor / muntacàrregues, Cuina, Rentadora, TV, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics, Alarma",Immobiliària KSA,20713,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-parking/20713,2023-11-11 19:37:28.306961
990.000 €,180 m2,4 Habitacions,No Inclòs,,Immobiliària Zona Habitable,20692,venda,escaldes-engordany,/venda/pis-4-habitacions-3-banys-escaldes-engordany/20692,2023-11-11 19:37:27.973226
3.950.000 €,712 m2,4 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Aparador, Cuina, Rentadora, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,20634,venda,escaldes-engordany,/venda/xalet-4-habitacions-3-banys-escaldes-engordany-terrassa-parking/20634,2023-11-11 19:37:28.733227
Consultar,4696 m2,0 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,22679,venda,escaldes-engordany,/venda/edifici-escaldes-engordany-terrassa-parking/22679,2023-11-11 19:37:28.964157
170.000 €,69 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,20494,venda,escaldes-engordany,/venda/garatge-escaldes-engordany/20494,2023-11-11 19:37:30.346546
3.810.000 €,1820 m2,0 Habitacions,No Inclòs,,IMMO 1,20352,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/20352,2023-11-11 19:37:29.430161
2.297.000 €,1099 m2,0 Habitacions,No Inclòs,,IMMO 1,20351,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/20351,2023-11-11 19:37:29.872014
4.400.000 €,688 m2,6 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Jardí, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13074,venda,escaldes-engordany,/venda/xalet-6-habitacions-5-banys-escaldes-engordany-terrassa-parking/13074,2023-11-11 19:37:30.844577
800.000 €,109 m2,2 Habitacions,No Inclòs,Terrassa,Promocions Norma S.L.,22321,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/22321,2023-11-11 19:37:31.009151
945.000 €,147 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,19171,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/19171,2023-11-11 19:37:31.464660
340.000 €,103 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,19117,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/19117,2023-11-11 19:37:32.142352
3.780.000 €,610 m2,5 Habitacions,No Inclòs,"Terrassa, Jardí, Balcó",Promocions Norma S.L.,22333,venda,escaldes-engordany,/venda/xalet-5-habitacions-5-banys-escaldes-engordany/22333,2023-11-11 19:37:32.943885
556.500 €,115 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,18771,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/18771,2023-11-11 19:37:32.388469
800.000 €,109 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,18118,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/18118,2023-11-11 19:37:32.757903
800.000 €,109 m2,2 Habitacions,Inclòs,Garatge,468 Immo,18075,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/18075,2023-11-11 19:37:33.500078
Consultar,780 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,17397,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/17397,2023-11-11 19:37:34.238471
1.300.000 €,250 m2,6 Habitacions,No Inclòs,,Immobiliària Xamari,17167,venda,escaldes-engordany,/venda/duplex-6-habitacions-4-banys-escaldes-engordany/17167,2023-11-11 19:37:33.591881
1.080.000 €,198 m2,3 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,6064,venda,escaldes-engordany,/venda/atic-3-habitacions-2-banys-escaldes-engordany/6064,2023-11-11 19:37:34.230472
2.500.000 €,765 m2,4 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Jardí, Assolellat, Cèntric, Aparador, Box tancat, Cuina, Rentavaixelles, Garatge, Calefacció, Electrodomèstics, Alarma",Engel & Völkers Andorra,16898,venda,escaldes-engordany,/venda/xalet-4-habitacions-5-banys-escaldes-engordany-terrassa-parking/16898,2023-11-11 19:37:33.966880
1.700.000 €,263 m2,5 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,12478,venda,escaldes-engordany,/venda/atic-5-habitacions-3-banys-escaldes-engordany/12478,2023-11-11 19:37:35.201658
1.750.000 €,187 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,15138,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany/15138,2023-11-11 19:37:35.841438
3.800.000 €,916 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Jardí, Garatge, Piscina, Calefacció, Electrodomèstics",Immobiliària Galí,13285,venda,escaldes-engordany,/venda/xalet-4-habitacions-5-banys-escaldes-engordany-terrassa-parking/13285,2023-11-11 19:37:35.598969
294.000 €,78 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",ABM Serveis Immobiliàris,24926,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany-terrassa-parking/24926,2023-11-11 19:37:36.250962
1.850.000 €,435 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",IG Serveis Immobiliaris,14955,venda,escaldes-engordany,/venda/xalet-4-habitacions-4-banys-escaldes-engordany-terrassa/14955,2023-11-11 19:37:36.342615
3.500.000 €,609 m2,4 Habitacions,No Inclòs,,IMMO 1,14376,venda,escaldes-engordany,/venda/xalet-4-habitacions-6-banys-escaldes-engordany/14376,2023-11-11 19:37:36.838128
1.400.000 €,250 m2,6 Habitacions,Inclòs,Garatge,468 Immo,13856,venda,escaldes-engordany,/venda/atic-6-habitacions-4-banys-escaldes-engordany/13856,2023-11-11 19:37:36.914258
355.000 €,60 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Vidres dobles, Traster, Porter automàtic, Cuina, Garatge, Calefacció",Immobiliària KSA,13700,venda,escaldes-engordany,/venda/pis-2-habitacions-1-bany-escaldes-engordany-terrassa-parking/13700,2023-11-11 19:37:37.876761
450.000 €,87 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,13445,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/13445,2023-11-11 19:37:38.653790
450.000 €,107 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Traster, Calefacció",IG Serveis Immobiliaris,13450,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany-terrassa/13450,2023-11-11 19:37:39.070402
2.900.000 €,1087 m2,4 Habitacions,No Inclòs,,Land immobiliària,12883,venda,escaldes-engordany,/venda/xalet-4-habitacions-5-banys-escaldes-engordany/12883,2023-11-11 19:37:38.542981
1.700.000 €,263 m2,5 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Porter automàtic, Assolellat, Cèntric, Box tancat, Cuina, Garatge, Calefacció",Immobiliària KSA,12808,venda,escaldes-engordany,/venda/atic-5-habitacions-3-banys-escaldes-engordany-terrassa-parking/12808,2023-11-11 19:37:38.612017
1.080.000 €,198 m2,4 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, Aire condicionat, Garatge",Immobiliària KSA,12807,venda,escaldes-engordany,/venda/atic-4-habitacions-3-banys-escaldes-engordany-parking/12807,2023-11-11 19:37:39.727155
1.200.000 €,250 m2,6 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció",7 Claus Immobiliària,12378,venda,escaldes-engordany,/venda/duplex-6-habitacions-4-banys-escaldes-engordany-terrassa/12378,2023-11-11 19:37:39.583330
1.263.000 €,1053 m2,0 Habitacions,No Inclòs,,IMMO 1,12293,venda,escaldes-engordany,/venda/xalet-escaldes-engordany/12293,2023-11-11 19:37:39.932535
